Running full paper-style training: tag=paper_1m_20260629 algo=td3 seed=1 task=1
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 12.459 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 2000 Episode Num: 2 Episode T: 1000 Reward: 10.636 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 3000 Episode Num: 3 Episode T: 1000 Reward: 11.140 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 4000 Episode Num: 4 Episode T: 1000 Reward: 10.128 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 5000 Episode Num: 5 Episode T: 1000 Reward: 13.516 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 6000 Episode Num: 6 Episode T: 1000 Reward: 10.839 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 7000 Episode Num: 7 Episode T: 1000 Reward: 11.174 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 8000 Episode Num: 8 Episode T: 1000 Reward: 12.277 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 9000 Episode Num: 9 Episode T: 1000 Reward: 11.406 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 10000 Episode Num: 10 Episode T: 1000 Reward: 10.670 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 0.000.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 13:27:27, Time spent from previous logger: 88.981 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [10000, 0.0, 0.0, 0.0]
[0m
arrive destination: False ,out of road:True   Total T: 10044 Episode Num: 11 Episode T: 44 Reward: -2.260 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10087 Episode Num: 12 Episode T: 43 Reward: 8.180 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10116 Episode Num: 13 Episode T: 29 Reward: -0.937 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10142 Episode Num: 14 Episode T: 26 Reward: -3.324 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10168 Episode Num: 15 Episode T: 26 Reward: -3.572 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10194 Episode Num: 16 Episode T: 26 Reward: -3.454 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10220 Episode Num: 17 Episode T: 26 Reward: -3.454 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10246 Episode Num: 18 Episode T: 26 Reward: -3.424 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10261 Episode Num: 19 Episode T: 15 Reward: -5.381 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10276 Episode Num: 20 Episode T: 15 Reward: -5.402 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10302 Episode Num: 21 Episode T: 26 Reward: -3.493 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10334 Episode Num: 22 Episode T: 32 Reward: -3.243 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10361 Episode Num: 23 Episode T: 27 Reward: -2.265 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10388 Episode Num: 24 Episode T: 27 Reward: -1.940 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10525 Episode Num: 25 Episode T: 137 Reward: 23.352 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10564 Episode Num: 26 Episode T: 39 Reward: -1.709 Cost: 1.000
