Running full paper-style training: tag=paper_1m_20260629 algo=fac seed=4 task=29
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.548 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 2000 Episode Num: 2 Episode T: 1000 Reward: 11.528 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 3000 Episode Num: 3 Episode T: 1000 Reward: 10.943 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 3500 Episode Num: 4 Episode T: 500 Reward: -0.855 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 4160 Episode Num: 5 Episode T: 660 Reward: 1.013 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 5160 Episode Num: 6 Episode T: 1000 Reward: 12.246 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 6160 Episode Num: 7 Episode T: 1000 Reward: 11.335 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 7160 Episode Num: 8 Episode T: 1000 Reward: 11.463 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 8160 Episode Num: 9 Episode T: 1000 Reward: 11.590 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 8485 Episode Num: 10 Episode T: 325 Reward: -1.233 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 9485 Episode Num: 11 Episode T: 1000 Reward: 9.614 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 1.000.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 08:43:29, Time spent from previous logger: 50.012 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [10000, 0.0, 1.0, 0.00030003000300030005]
[0m
arrive destination: False ,out of road:True   Total T: 10047 Episode Num: 12 Episode T: 562 Reward: 12.345 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10074 Episode Num: 13 Episode T: 27 Reward: -3.070 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10100 Episode Num: 14 Episode T: 26 Reward: -3.458 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10132 Episode Num: 15 Episode T: 32 Reward: -3.285 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10158 Episode Num: 16 Episode T: 26 Reward: -3.508 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10190 Episode Num: 17 Episode T: 32 Reward: -3.321 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10222 Episode Num: 18 Episode T: 32 Reward: -3.152 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10248 Episode Num: 19 Episode T: 26 Reward: -3.400 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10274 Episode Num: 20 Episode T: 26 Reward: -3.577 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10300 Episode Num: 21 Episode T: 26 Reward: -3.423 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10343 Episode Num: 22 Episode T: 43 Reward: 2.343 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10372 Episode Num: 23 Episode T: 29 Reward: -3.265 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10387 Episode Num: 24 Episode T: 15 Reward: -5.371 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10420 Episode Num: 25 Episode T: 33 Reward: -3.123 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10447 Episode Num: 26 Episode T: 27 Reward: -3.022 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10512 Episode Num: 27 Episode T: 65 Reward: 21.337 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10550 Episode Num: 28 Episode T: 38 Reward: 0.270 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10579 Episode Num: 29 Episode T: 29 Reward: -2.585 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10611 Episode Num: 30 Episode T: 32 Reward: -0.710 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10631 Episode Num: 31 Episode T: 20 Reward: -4.237 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10660 Episode Num: 32 Episode T: 29 Reward: -1.670 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10706 Episode Num: 33 Episode T: 46 Reward: 9.395 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10725 Episode Num: 34 Episode T: 19 Reward: -4.369 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10761 Episode Num: 35 Episode T: 36 Reward: 3.791 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10792 Episode Num: 36 Episode T: 31 Reward: 0.009 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10825 Episode Num: 37 Episode T: 33 Reward: -1.350 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10858 Episode Num: 38 Episode T: 33 Reward: -0.802 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10874 Episode Num: 39 Episode T: 16 Reward: -5.135 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10890 Episode Num: 40 Episode T: 16 Reward: -5.168 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10906 Episode Num: 41 Episode T: 16 Reward: -5.127 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10963 Episode Num: 42 Episode T: 57 Reward: 24.993 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11007 Episode Num: 43 Episode T: 44 Reward: 9.362 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11039 Episode Num: 44 Episode T: 32 Reward: 0.484 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11061 Episode Num: 45 Episode T: 22 Reward: -3.555 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11131 Episode Num: 46 Episode T: 70 Reward: 34.727 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11150 Episode Num: 47 Episode T: 19 Reward: -4.326 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11209 Episode Num: 48 Episode T: 59 Reward: 12.759 Cost: 1.000
