Running full paper-style training: tag=paper_1m_20260629 algo=lag seed=1 task=11
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.622 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 2000 Episode Num: 2 Episode T: 1000 Reward: 13.329 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 2637 Episode Num: 3 Episode T: 637 Reward: 0.965 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 3637 Episode Num: 4 Episode T: 1000 Reward: 14.380 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 4637 Episode Num: 5 Episode T: 1000 Reward: 11.517 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 5637 Episode Num: 6 Episode T: 1000 Reward: 11.038 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 6637 Episode Num: 7 Episode T: 1000 Reward: 11.208 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 7637 Episode Num: 8 Episode T: 1000 Reward: 11.225 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 8637 Episode Num: 9 Episode T: 1000 Reward: 11.973 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 9637 Episode Num: 10 Episode T: 1000 Reward: 11.883 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 0.000.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 17:52:20, Time spent from previous logger: 73.855 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [10000, 0.0, 0.0, 0.00010001000100010001]
[0m
arrive destination: False ,out of road:True   Total T: 10034 Episode Num: 11 Episode T: 397 Reward: -0.095 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10069 Episode Num: 12 Episode T: 35 Reward: -1.339 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10098 Episode Num: 13 Episode T: 29 Reward: -0.859 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10118 Episode Num: 14 Episode T: 20 Reward: -4.068 Cost: 1.000
