Running full paper-style training: tag=paper_1m_20260629 algo=lag seed=0 task=10
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.401 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 2000 Episode Num: 2 Episode T: 1000 Reward: 11.056 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 3000 Episode Num: 3 Episode T: 1000 Reward: 11.208 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 4000 Episode Num: 4 Episode T: 1000 Reward: 12.256 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 5000 Episode Num: 5 Episode T: 1000 Reward: 10.580 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 6000 Episode Num: 6 Episode T: 1000 Reward: 10.750 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 7000 Episode Num: 7 Episode T: 1000 Reward: 10.607 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 8000 Episode Num: 8 Episode T: 1000 Reward: 12.534 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 9000 Episode Num: 9 Episode T: 1000 Reward: 11.008 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 9631 Episode Num: 10 Episode T: 631 Reward: 2.782 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 1.000.             SafeRL used : use_lag
---------------------------------------
[34;1m
Time: 2026-06-29 17:50:18, Time spent from previous logger: 42.485 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [10000, 0.0, 1.0, 0.00010001000100010001]
[0m
arrive destination: False ,out of road:True   Total T: 10027 Episode Num: 11 Episode T: 396 Reward: 0.172 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10054 Episode Num: 12 Episode T: 27 Reward: -2.857 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10079 Episode Num: 13 Episode T: 25 Reward: -3.459 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10106 Episode Num: 14 Episode T: 27 Reward: -3.503 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10132 Episode Num: 15 Episode T: 26 Reward: -3.448 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10164 Episode Num: 16 Episode T: 32 Reward: -3.180 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10190 Episode Num: 17 Episode T: 26 Reward: -3.547 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10216 Episode Num: 18 Episode T: 26 Reward: -3.109 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10235 Episode Num: 19 Episode T: 19 Reward: -4.312 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10261 Episode Num: 20 Episode T: 26 Reward: -3.351 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10287 Episode Num: 21 Episode T: 26 Reward: -3.606 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10313 Episode Num: 22 Episode T: 26 Reward: -3.417 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10344 Episode Num: 23 Episode T: 31 Reward: -3.326 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10376 Episode Num: 24 Episode T: 32 Reward: -3.297 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10409 Episode Num: 25 Episode T: 33 Reward: -3.339 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10434 Episode Num: 26 Episode T: 25 Reward: -3.407 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10467 Episode Num: 27 Episode T: 33 Reward: -2.755 Cost: 1.000
