Running full paper-style training: tag=paper_1m_20260629 algo=td3 seed=4 task=4
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.431 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 2000 Episode Num: 2 Episode T: 1000 Reward: 12.990 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 3000 Episode Num: 3 Episode T: 1000 Reward: 10.485 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 3893 Episode Num: 4 Episode T: 893 Reward: 3.330 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 4826 Episode Num: 5 Episode T: 933 Reward: 3.661 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 5826 Episode Num: 6 Episode T: 1000 Reward: 11.539 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 6826 Episode Num: 7 Episode T: 1000 Reward: 13.367 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 7826 Episode Num: 8 Episode T: 1000 Reward: 12.178 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 8826 Episode Num: 9 Episode T: 1000 Reward: 12.115 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 9826 Episode Num: 10 Episode T: 1000 Reward: 9.973 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 1.000.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 13:27:00, Time spent from previous logger: 61.957 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [10000, 0.0, 1.0, 0.00020002000200020003]
[0m
