Running full paper-style training: tag=paper_1m_20260629 algo=recovery seed=2 task=22
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.820 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 1323 Episode Num: 2 Episode T: 323 Reward: -2.188 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 2323 Episode Num: 3 Episode T: 1000 Reward: 9.448 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 3323 Episode Num: 4 Episode T: 1000 Reward: 11.348 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 4323 Episode Num: 5 Episode T: 1000 Reward: 10.905 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 5323 Episode Num: 6 Episode T: 1000 Reward: 11.925 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 6323 Episode Num: 7 Episode T: 1000 Reward: 10.855 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 7323 Episode Num: 8 Episode T: 1000 Reward: 10.256 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 8323 Episode Num: 9 Episode T: 1000 Reward: 13.100 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 9323 Episode Num: 10 Episode T: 1000 Reward: 10.707 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 0.850.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:28:52, Time spent from previous logger: 68.189 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [10000, 0.0, 0.85, 0.00010001000100010001]
[0m
arrive destination: False ,out of road:True   Total T: 10034 Episode Num: 11 Episode T: 711 Reward: 7.174 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10050 Episode Num: 12 Episode T: 16 Reward: -5.141 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10076 Episode Num: 13 Episode T: 26 Reward: -3.477 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10108 Episode Num: 14 Episode T: 32 Reward: -3.218 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10134 Episode Num: 15 Episode T: 26 Reward: -3.471 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10149 Episode Num: 16 Episode T: 15 Reward: -5.391 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10175 Episode Num: 17 Episode T: 26 Reward: -3.465 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10201 Episode Num: 18 Episode T: 26 Reward: -3.297 Cost: 1.000
