Running full paper-style training: tag=paper_1m_20260629 algo=fac seed=2 task=27
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 10.354 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 2000 Episode Num: 2 Episode T: 1000 Reward: 10.788 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 3000 Episode Num: 3 Episode T: 1000 Reward: 13.043 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 4000 Episode Num: 4 Episode T: 1000 Reward: 12.836 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 5000 Episode Num: 5 Episode T: 1000 Reward: 9.821 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 6000 Episode Num: 6 Episode T: 1000 Reward: 12.355 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 7000 Episode Num: 7 Episode T: 1000 Reward: 17.880 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 8000 Episode Num: 8 Episode T: 1000 Reward: 10.168 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 9000 Episode Num: 9 Episode T: 1000 Reward: 9.861 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 10000 Episode Num: 10 Episode T: 1000 Reward: 12.254 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 0.850.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 07:21:20, Time spent from previous logger: 57.998 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [10000, 0.0, 0.85, 0.0]
[0m
arrive destination: False ,out of road:True   Total T: 10060 Episode Num: 11 Episode T: 60 Reward: 13.564 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10086 Episode Num: 12 Episode T: 26 Reward: -1.042 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10119 Episode Num: 13 Episode T: 33 Reward: -0.732 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10150 Episode Num: 14 Episode T: 31 Reward: 0.369 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10191 Episode Num: 15 Episode T: 41 Reward: 8.894 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10219 Episode Num: 16 Episode T: 28 Reward: -1.469 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10235 Episode Num: 17 Episode T: 16 Reward: -5.132 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10267 Episode Num: 18 Episode T: 32 Reward: 2.012 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10293 Episode Num: 19 Episode T: 26 Reward: -2.717 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10319 Episode Num: 20 Episode T: 26 Reward: -3.013 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10334 Episode Num: 21 Episode T: 15 Reward: -5.374 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10361 Episode Num: 22 Episode T: 27 Reward: -2.567 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10392 Episode Num: 23 Episode T: 31 Reward: -1.423 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10473 Episode Num: 24 Episode T: 81 Reward: 11.870 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10510 Episode Num: 25 Episode T: 37 Reward: 3.537 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10567 Episode Num: 26 Episode T: 57 Reward: 17.828 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10602 Episode Num: 27 Episode T: 35 Reward: 3.535 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10622 Episode Num: 28 Episode T: 20 Reward: -3.992 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10666 Episode Num: 29 Episode T: 44 Reward: 6.582 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10724 Episode Num: 30 Episode T: 58 Reward: 18.183 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10811 Episode Num: 31 Episode T: 87 Reward: 61.288 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10849 Episode Num: 32 Episode T: 38 Reward: 5.462 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10896 Episode Num: 33 Episode T: 47 Reward: 14.326 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10936 Episode Num: 34 Episode T: 40 Reward: 8.786 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10992 Episode Num: 35 Episode T: 56 Reward: 24.409 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11038 Episode Num: 36 Episode T: 46 Reward: 12.538 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11061 Episode Num: 37 Episode T: 23 Reward: -2.594 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11106 Episode Num: 38 Episode T: 45 Reward: 11.758 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11151 Episode Num: 39 Episode T: 45 Reward: 12.588 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11188 Episode Num: 40 Episode T: 37 Reward: 4.565 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11223 Episode Num: 41 Episode T: 35 Reward: 3.552 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11241 Episode Num: 42 Episode T: 18 Reward: -4.620 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11288 Episode Num: 43 Episode T: 47 Reward: 13.721 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11321 Episode Num: 44 Episode T: 33 Reward: 1.734 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11363 Episode Num: 45 Episode T: 42 Reward: 10.067 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11403 Episode Num: 46 Episode T: 40 Reward: 6.827 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11441 Episode Num: 47 Episode T: 38 Reward: 4.579 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11481 Episode Num: 48 Episode T: 40 Reward: 8.505 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11525 Episode Num: 49 Episode T: 44 Reward: 11.015 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11612 Episode Num: 50 Episode T: 87 Reward: 76.842 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11649 Episode Num: 51 Episode T: 37 Reward: 5.325 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11674 Episode Num: 52 Episode T: 25 Reward: -1.900 Cost: 1.000
