Running full paper-style training: tag=paper_1m_20260629 algo=recovery seed=1 task=21
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.351 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 2000 Episode Num: 2 Episode T: 1000 Reward: 15.002 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 3000 Episode Num: 3 Episode T: 1000 Reward: 9.758 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 4000 Episode Num: 4 Episode T: 1000 Reward: 14.302 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 5000 Episode Num: 5 Episode T: 1000 Reward: 13.216 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 6000 Episode Num: 6 Episode T: 1000 Reward: 12.204 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 7000 Episode Num: 7 Episode T: 1000 Reward: 10.681 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 7884 Episode Num: 8 Episode T: 884 Reward: 3.520 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 8884 Episode Num: 9 Episode T: 1000 Reward: 9.325 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 9884 Episode Num: 10 Episode T: 1000 Reward: 11.332 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 0.000.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 02:12:46, Time spent from previous logger: 75.653 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [10000, 0.0, 0.0, 0.00010001000100010001]
[0m
arrive destination: False ,out of road:True   Total T: 10029 Episode Num: 11 Episode T: 145 Reward: -4.276 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10056 Episode Num: 12 Episode T: 27 Reward: -3.326 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10083 Episode Num: 13 Episode T: 27 Reward: -2.810 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10108 Episode Num: 14 Episode T: 25 Reward: -2.001 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10134 Episode Num: 15 Episode T: 26 Reward: -1.491 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10149 Episode Num: 16 Episode T: 15 Reward: -5.275 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10185 Episode Num: 17 Episode T: 36 Reward: 3.504 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10212 Episode Num: 18 Episode T: 27 Reward: -2.668 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10246 Episode Num: 19 Episode T: 34 Reward: -2.593 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10264 Episode Num: 20 Episode T: 18 Reward: -4.593 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10295 Episode Num: 21 Episode T: 31 Reward: -0.162 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10362 Episode Num: 22 Episode T: 67 Reward: 28.658 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10407 Episode Num: 23 Episode T: 45 Reward: 4.238 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10459 Episode Num: 24 Episode T: 52 Reward: 9.221 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10501 Episode Num: 25 Episode T: 42 Reward: 8.478 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10563 Episode Num: 26 Episode T: 62 Reward: 30.179 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10599 Episode Num: 27 Episode T: 36 Reward: 3.098 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10639 Episode Num: 28 Episode T: 40 Reward: 7.237 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10671 Episode Num: 29 Episode T: 32 Reward: 1.556 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10703 Episode Num: 30 Episode T: 32 Reward: 1.594 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10730 Episode Num: 31 Episode T: 27 Reward: -0.792 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10760 Episode Num: 32 Episode T: 30 Reward: 0.091 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10798 Episode Num: 33 Episode T: 38 Reward: 4.981 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10830 Episode Num: 34 Episode T: 32 Reward: 1.476 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10891 Episode Num: 35 Episode T: 61 Reward: 31.240 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10929 Episode Num: 36 Episode T: 38 Reward: 6.453 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10971 Episode Num: 37 Episode T: 42 Reward: 9.236 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11000 Episode Num: 38 Episode T: 29 Reward: -0.077 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11040 Episode Num: 39 Episode T: 40 Reward: 7.838 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11119 Episode Num: 40 Episode T: 79 Reward: 55.197 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11155 Episode Num: 41 Episode T: 36 Reward: 3.653 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11217 Episode Num: 42 Episode T: 62 Reward: 29.988 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11240 Episode Num: 43 Episode T: 23 Reward: -2.904 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11301 Episode Num: 44 Episode T: 61 Reward: 28.077 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11344 Episode Num: 45 Episode T: 43 Reward: 10.459 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11371 Episode Num: 46 Episode T: 27 Reward: -0.778 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11412 Episode Num: 47 Episode T: 41 Reward: 8.660 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11455 Episode Num: 48 Episode T: 43 Reward: 9.355 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11494 Episode Num: 49 Episode T: 39 Reward: 7.091 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11557 Episode Num: 50 Episode T: 63 Reward: 31.404 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11638 Episode Num: 51 Episode T: 81 Reward: 45.923 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 11695 Episode Num: 52 Episode T: 57 Reward: 23.625 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11723 Episode Num: 53 Episode T: 28 Reward: -0.403 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11803 Episode Num: 54 Episode T: 80 Reward: 58.898 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 11901 Episode Num: 55 Episode T: 98 Reward: 89.291 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 12042 Episode Num: 56 Episode T: 141 Reward: 141.876 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 12156 Episode Num: 57 Episode T: 114 Reward: 105.732 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 12230 Episode Num: 58 Episode T: 74 Reward: 40.920 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12382 Episode Num: 59 Episode T: 152 Reward: 132.078 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 12488 Episode Num: 60 Episode T: 106 Reward: 90.999 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12610 Episode Num: 61 Episode T: 122 Reward: 96.146 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 12702 Episode Num: 62 Episode T: 92 Reward: 67.188 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 12771 Episode Num: 63 Episode T: 69 Reward: 27.173 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 12970 Episode Num: 64 Episode T: 199 Reward: 198.122 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13055 Episode Num: 65 Episode T: 85 Reward: 43.606 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13128 Episode Num: 66 Episode T: 73 Reward: 45.861 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 13222 Episode Num: 67 Episode T: 94 Reward: 72.450 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 13351 Episode Num: 68 Episode T: 129 Reward: 110.832 Cost: 12.000
arrive destination: False ,out of road:False   Total T: 14351 Episode Num: 69 Episode T: 1000 Reward: 99.443 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14452 Episode Num: 70 Episode T: 101 Reward: 94.271 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14607 Episode Num: 71 Episode T: 155 Reward: 136.962 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 14650 Episode Num: 72 Episode T: 43 Reward: 7.183 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 14812 Episode Num: 73 Episode T: 162 Reward: 79.662 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 14910 Episode Num: 74 Episode T: 98 Reward: 82.977 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15041 Episode Num: 75 Episode T: 131 Reward: 51.709 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 15209 Episode Num: 76 Episode T: 168 Reward: 180.536 Cost: 11.000
arrive destination: False ,out of road:True   Total T: 15315 Episode Num: 77 Episode T: 106 Reward: 57.816 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 15485 Episode Num: 78 Episode T: 170 Reward: 138.892 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 15538 Episode Num: 79 Episode T: 53 Reward: 18.886 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15629 Episode Num: 80 Episode T: 91 Reward: 58.071 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 15770 Episode Num: 81 Episode T: 141 Reward: 138.860 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 15917 Episode Num: 82 Episode T: 147 Reward: 125.638 Cost: 12.000
arrive destination: False ,out of road:True   Total T: 16004 Episode Num: 83 Episode T: 87 Reward: 54.602 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16108 Episode Num: 84 Episode T: 104 Reward: 66.167 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16234 Episode Num: 85 Episode T: 126 Reward: 127.417 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 16301 Episode Num: 86 Episode T: 67 Reward: 35.013 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 16819 Episode Num: 87 Episode T: 518 Reward: 231.715 Cost: 45.000
arrive destination: False ,out of road:True   Total T: 17184 Episode Num: 88 Episode T: 365 Reward: 218.337 Cost: 26.000
arrive destination: False ,out of road:True   Total T: 17291 Episode Num: 89 Episode T: 107 Reward: 76.496 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 17399 Episode Num: 90 Episode T: 108 Reward: 77.575 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 17492 Episode Num: 91 Episode T: 93 Reward: 80.964 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 17571 Episode Num: 92 Episode T: 79 Reward: 53.361 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17661 Episode Num: 93 Episode T: 90 Reward: 72.452 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 17785 Episode Num: 94 Episode T: 124 Reward: 134.248 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18060 Episode Num: 95 Episode T: 275 Reward: 263.035 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 18141 Episode Num: 96 Episode T: 81 Reward: 54.936 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18246 Episode Num: 97 Episode T: 105 Reward: 102.564 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 18343 Episode Num: 98 Episode T: 97 Reward: 76.901 Cost: 4.000
