Running full paper-style training: tag=paper_1m_20260629 algo=td3 seed=2 task=2
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 9.352 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 2000 Episode Num: 2 Episode T: 1000 Reward: 10.349 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 3000 Episode Num: 3 Episode T: 1000 Reward: 11.244 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 4000 Episode Num: 4 Episode T: 1000 Reward: 11.309 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 4847 Episode Num: 5 Episode T: 847 Reward: 4.368 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 5847 Episode Num: 6 Episode T: 1000 Reward: 10.905 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 6847 Episode Num: 7 Episode T: 1000 Reward: 11.399 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 7847 Episode Num: 8 Episode T: 1000 Reward: 11.484 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 8847 Episode Num: 9 Episode T: 1000 Reward: 10.168 Cost: 0.000
arrive destination: False ,out of road:False   Total T: 9847 Episode Num: 10 Episode T: 1000 Reward: 11.446 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.000 Cost 0.850.             SafeRL used : use_td3
---------------------------------------
[34;1m
Time: 2026-06-29 13:27:08, Time spent from previous logger: 70.046 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [10000, 0.0, 0.85, 0.00010001000100010001]
[0m
arrive destination: False ,out of road:True   Total T: 10036 Episode Num: 11 Episode T: 189 Reward: 3.912 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10065 Episode Num: 12 Episode T: 29 Reward: -1.703 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10106 Episode Num: 13 Episode T: 41 Reward: 5.208 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10122 Episode Num: 14 Episode T: 16 Reward: -5.121 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10161 Episode Num: 15 Episode T: 39 Reward: 6.112 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10186 Episode Num: 16 Episode T: 25 Reward: -3.324 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10212 Episode Num: 17 Episode T: 26 Reward: -3.538 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10238 Episode Num: 18 Episode T: 26 Reward: -3.467 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10275 Episode Num: 19 Episode T: 37 Reward: 3.828 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10293 Episode Num: 20 Episode T: 18 Reward: -4.547 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10320 Episode Num: 21 Episode T: 27 Reward: -2.190 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10347 Episode Num: 22 Episode T: 27 Reward: -2.106 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10413 Episode Num: 23 Episode T: 66 Reward: 12.038 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10530 Episode Num: 24 Episode T: 117 Reward: 31.931 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10568 Episode Num: 25 Episode T: 38 Reward: 2.742 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10604 Episode Num: 26 Episode T: 36 Reward: 3.084 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10640 Episode Num: 27 Episode T: 36 Reward: 2.668 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10687 Episode Num: 28 Episode T: 47 Reward: 13.683 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10728 Episode Num: 29 Episode T: 41 Reward: 7.682 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10771 Episode Num: 30 Episode T: 43 Reward: 9.962 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 10796 Episode Num: 31 Episode T: 25 Reward: -1.893 Cost: 1.000
