total_steps,seed_count,EpRet_mean,EpRet_std,EpCost_mean,EpCost_std,CostRate_mean,CostRate_std
10000,5,0.0,0.0,0.55,0.51234753829798,0.00016001600160016002,8.945166426641823e-05
20000,5,0.11,0.10246950765959599,7.48,4.4240253163832595,0.016900845042252113,0.007346454716716389
30000,5,0.3,0.203100960115899,12.36,3.087960491975245,0.026800893363112106,0.010802700371430827
40000,5,0.44,0.21330729007701543,18.23,5.404003145816996,0.030235755893897345,0.011424021854504609
50000,5,0.4,0.2263846284534354,13.1,3.575437036223683,0.03138062761255225,0.013161615746399489
60000,5,0.29,0.18841443681416772,16.81,5.321113605252194,0.03290054834247237,0.013929183816575277
70000,5,0.43,0.19874606914351792,16.57,10.082323640907388,0.032880469720996015,0.013360784769365702
80000,5,0.47000000000000003,0.09082951062292477,16.15,4.102133591193734,0.03322541531769147,0.012601186738671466
90000,5,0.59,0.1981161275615895,19.61,3.135960777815948,0.034311492349915,0.012200960270186433
100000,5,0.55,0.07071067811865474,17.79,5.545426043145828,0.03492234922349224,0.01165038559946061
110000,5,0.54,0.07416198487095664,16.919999999999998,4.314887020537154,0.03556395967236066,0.011009282953160377
120000,5,0.64,0.12942179105544785,17.82,4.496470838335327,0.03604530037750315,0.010090249814700468
130000,5,0.6,0.1767766952966369,15.91,2.24816591914387,0.03681874475957507,0.00944809084744345
140000,5,0.65,0.07905694150420946,23.64,6.2909061350492275,0.037438838848848924,0.009184603131687279
150000,5,0.69,0.13874436925511607,21.77,2.781771018613861,0.03802825352169015,0.008846609340861206
160000,5,0.69,0.16355427233796124,25.29,6.32093743047659,0.038298989368683554,0.008830845608993563
170000,5,0.76,0.20736441353327723,19.97,4.816585927812355,0.038724933676080445,0.008525255399314613
180000,5,0.76,0.08944271909999157,17.79,3.779947089576784,0.039074661525897364,0.008917082761305485
190000,5,0.78,0.057008771254956916,16.93,2.6373755894828483,0.03940547055510819,0.00941247355027729
200000,5,0.65,0.13693063937629152,17.44,3.467960495738093,0.039466197330986656,0.00926168452744199
210000,5,0.75,0.09354143466934854,16.96,4.813185016182112,0.03902113819589617,0.009245713847770152
220000,5,0.75,0.10606601717798214,14.65,1.8708286933869707,0.038765630752867056,0.008899389601526543
230000,5,0.72,0.07582875444051553,14.39,5.256591100703954,0.03841147135422328,0.0087611706806108
240000,5,0.78,0.09746794344808964,13.87,3.5455253489433693,0.0380184917437156,0.008583184325195115
250000,5,0.83,0.07582875444051547,15.68,1.781712659213039,0.03753055012220049,0.008486205566937861
260000,5,0.84,0.0651920240520265,16.22,5.501545237476468,0.037366297562682935,0.008452929059737716
270000,5,0.73,0.07582875444051553,13.43,2.6473099554075645,0.03717865621724525,0.008319056141350258
280000,5,0.75,0.10606601717798214,15.959999999999999,3.6705585406038685,0.03694656052343044,0.008336384412178889
290000,5,0.7,0.15811388300841894,13.6,3.5147901786593185,0.03663874703016217,0.008179384487717722
300000,5,0.79,0.11937336386313321,15.09,3.8550940325755993,0.03623278744262481,0.008066690938556149
310000,5,0.82,0.13964240043768938,12.02,2.7734455105518117,0.03609043900141613,0.007978132159240047
320000,5,0.67,0.07582875444051553,11.55,2.6107948981105356,0.03584261200816252,0.007952087524903916
330000,5,0.76,0.022360679774997918,14.71,1.6986759549719896,0.03566313837314659,0.007753436618506191
340000,5,0.7000000000000001,0.09999999999999999,11.19,3.889955012593333,0.035388339377468755,0.007587559618951333
350000,5,0.76,0.14747881203752625,12.48,3.543762125199715,0.03525781502232864,0.007542575494338338
360000,5,0.75,0.03535533905932741,13.819999999999999,4.549945054613296,0.03504287511909755,0.007373879099424976
