total_steps,seed_count,EpRet_mean,EpRet_std,EpCost_mean,EpCost_std,CostRate_mean,CostRate_std
10000,5,0.0,0.0,0.58,0.5310367218940701,0.0,0.0
20000,5,0.12,0.08366600265340755,3.15,2.81158318390191,0.00576028801440072,0.0025310354794124187
30000,5,0.25,0.1695582495781317,6.7,3.334104077559667,0.007346911563718791,0.001513251610692208
40000,5,0.3,0.12747548783981963,7.11,1.3898740950172428,0.0080152003800095,0.0014087802283699819
50000,5,0.33,0.1396424004376894,5.28,1.368667234940619,0.008520170403408068,0.0005077502459963644
60000,5,0.27,0.130384048104053,7.29,2.2680939133995315,0.009036817280288005,0.0010304162332998013
70000,5,0.36,0.19170289512680813,5.25,0.9307255234493141,0.009220131716167375,0.0012424068230916037
80000,5,0.27,0.1396424004376894,5.47,2.0638556151048943,0.009115113938924236,0.0009531481847774781
90000,5,0.3,0.11180339887498948,8.620000000000001,6.162649592504835,0.009113434593717709,0.0014467322371236988
100000,5,0.3,0.061237243569579436,4.13,2.2695263823097545,0.00912809128091281,0.001298712336472551
110000,5,0.27,0.1396424004376894,5.65,2.608879069638913,0.009267356975972509,0.0013048756184156414
120000,5,0.28,0.1036822067666386,5.8,2.2268250941643353,0.009186743222860191,0.001444561179514618
130000,5,0.15,0.11180339887498948,4.68,1.0323516842626839,0.009104685420657082,0.0015968156728133616
140000,5,0.3,0.2091650066335189,6.15,2.5290808607080955,0.009161494010671505,0.0016905816571752452
150000,5,0.18,0.1396424004376894,9.280000000000001,4.877704378086069,0.009229394862632417,0.0017354244246340358
160000,5,0.24000000000000002,0.2012461179749811,4.86,2.685935591186058,0.009296308101925638,0.0016268516724723763
170000,5,0.24,0.12449899597988731,6.46,3.0293151041118187,0.009348290284060494,0.0017610329858005138
180000,5,0.24,0.15968719422671313,4.86,1.1075874683292515,0.009412274512636182,0.0017392508408762082
190000,5,0.26,0.11937336386313323,5.63,1.5151732574197578,0.00941583903073174,0.0017536520548105993
200000,5,0.32,0.14832396974191328,9.38,5.13816601522372,0.00945404727023635,0.0017972687060279166
210000,5,0.31,0.17818529681205458,8.6,2.2259829289552067,0.009465759360758861,0.0017512320771901387
220000,5,0.42,0.18907670401189036,6.859999999999999,2.290851370124216,0.009619134632430148,0.001855320774715695
230000,5,0.37,0.22248595461286988,6.35,2.0576078343552253,0.009686129070126392,0.0018701430290952907
240000,5,0.53,0.15247950681976907,6.43,1.9057806799314554,0.009596706652944388,0.0019005912542904837
250000,5,0.29,0.06519202405202647,9.23,4.5084088102123125,0.009513638054552218,0.0018525723349276098
260000,5,0.47000000000000003,0.1823458252881047,5.41,2.281556486261079,0.009526959719075842,0.0017976837515988294
270000,5,0.29,0.21035683967962632,6.88,2.0623409029546984,0.009491887006988914,0.001777543990085617
280000,5,0.28,0.13509256086106294,6.94,2.3249731181241646,0.00946431951542684,0.0017732143245530083
290000,5,0.34,0.1140175425099138,5.96,2.012895923787417,0.00942623940082552,0.0017157936269708834
300000,5,0.31,0.15968719422671313,5.16,1.4825653442597395,0.009338031126770422,0.001747412792507912
310000,5,0.31,0.10839741694339398,5.64,1.4566228063572255,0.009253578237349153,0.0016806731818846373
320000,5,0.41000000000000003,0.11401754250991382,4.45,2.305699460033766,0.009185653705167829,0.0016263110478232086
330000,5,0.5,0.07905694150420947,5.51,1.7819932659805424,0.009269118997330295,0.0016604637179357807
340000,5,0.47000000000000003,0.14404860290887933,4.74,2.377340951567528,0.009204732955096927,0.0016394166920516656
350000,5,0.43,0.12041594578792295,5.13,1.5947570347861773,0.009184597670279057,0.0016333730406927372
360000,5,0.3,0.11180339887498948,6.45,3.591656999213594,0.009116691990811086,0.0015821201546952176
370000,5,0.35,0.16583123951776998,4.91,1.842349044019618,0.009054078524536553,0.0015390883456617007
380000,5,0.42000000000000004,0.09082951062292477,5.21,1.9714842124653191,0.009034760617791099,0.0015824163714081797
390000,5,0.43,0.1396424004376894,8.02,1.6895265609039707,0.00904720268513509,0.0016054554643806346
400000,5,0.36,0.20432816741702547,6.03,2.443256024243059,0.009035522588806471,0.0016250986753769813
410000,5,0.46,0.12942179105544785,6.5,3.2374758686359346,0.009006851236222527,0.00162364364607843
420000,5,0.28,0.15247950681976907,6.65,1.6792855623746665,0.008986688063543009,0.0015888115405138898
430000,5,0.48,0.1643167672515498,4.64,1.706385067914039,0.008954904546289642,0.001587591260934575
440000,5,0.34,0.12942179105544788,4.65,1.8479718612576328,0.008900020227318698,0.0016067085145296844
450000,5,0.4,0.1457737973711325,6.0,1.2942179105544784,0.008848464107698018,0.0016379588541774461
460000,5,0.44,0.04183300132670377,4.76,1.9204166214652485,0.008825236576601253,0.0016377917607150402
470000,5,0.36,0.10246950765959599,5.57,1.136661779070626,0.008746827120908768,0.0016294392936818886
480000,5,0.33,0.10368220676663861,4.97,1.6426350781594798,0.008705434802989173,0.001614487634670492
490000,5,0.39,0.22192341021172146,5.31,2.632346861642667,0.008627772709740224,0.0016118584477730184
500000,5,0.3,0.2,4.67,1.5283160667872335,0.00856521713043426,0.0016056224687278566
510000,5,0.37,0.17535677916750184,4.32,1.5135223817307757,0.008540016745130873,0.0016216889284510483
520000,5,0.29000000000000004,0.1710263137648707,5.39,3.4257116049078036,0.008483862468966286,0.0016343671508342779
530000,5,0.4,0.10606601717798216,5.49,2.289759812731458,0.00841775173160704,0.0016108269430749908
540000,5,0.42,0.14404860290887936,3.76,1.0650117370245267,0.008402978524034304,0.0015818793437944352
550000,5,0.37,0.15247950681976907,3.73,0.7242237223399963,0.00835710610382928,0.0015670217064430608
560000,5,0.4,0.12247448713915893,4.19,2.8983616061492397,0.008316800565715297,0.001524637067320396
570000,5,0.42,0.14404860290887933,5.81,1.7654319584736193,0.008265628536190414,0.0015145004619385308
580000,5,0.42,0.1036822067666386,5.37,2.2876297777393964,0.008212772780642726,0.0014895976740212406
590000,5,0.32,0.21389249636207439,5.16,1.6318700928689147,0.008168488421166815,0.0014729704486086456
600000,5,0.54,0.10839741694339397,8.23,2.244047682202854,0.0081360135600226,0.0014651999068867833
610000,5,0.37,0.07582875444051551,4.89,1.2406651441867784,0.008114767401258036,0.0014355756652449862
620000,5,0.27,0.14404860290887933,4.64,1.4651791699311043,0.0080861420744227,0.001386629876596044
630000,5,0.33,0.1823458252881047,4.73,1.166511894495723,0.008053346116422406,0.0013902340291266544
640000,5,0.21,0.11401754250991379,3.7600000000000002,1.4523257210419431,0.008028762544941476,0.0013677018625084688
650000,5,0.48,0.1604680653588121,4.88,2.652970033754622,0.008032935435285285,0.0013681380543340233
660000,5,0.38,0.15652475842498528,5.98,2.745132055111375,0.008038800058787968,0.0013295686637290224
